condition,donor,file_name
H1,160512,M_NK_H1_24_NK_cell_160512_50_normalized_Rainbow_NK.fcs
H1,160518,M_NK_H1_24_NK_cell_160518_36_normalized_Rainbow_NK.fcs
H1,160527,M_NK_H1_24_NK_cell_160527_14_normalized_Rainbow_NK.fcs
H1,160602,M_NK_H1_24_NK_cell_160602_07_normalized_Rainbow_NK.fcs
H1,160608,M_NK_H1_24_NK_cell_160608_24_normalized_Rainbow_NK.fcs
H1,160617,M_NK_H1_24_NK_cell_160617-2_24_normalized_Rainbow_NK.fcs
H1,160627,M_NK_H1_24_NK_cell_160627_01_normalized_Rainbow_NK.fcs
H1,160711,M_NK_H1_24_NK_cell_160711_21_normalized_Rainbow_NK.fcs
H1,160712,M_NK_H1_24_NK_cell_160712_16_normalized_Rainbow_NK.fcs
H3,160512,M_NK_H3_24_NK_cell_160512_50_normalized_Rainbow_NK.fcs
H3,160518,M_NK_H3_24_NK_cell_160518_37_normalized_Rainbow_NK.fcs
H3,160527,M_NK_H3_24_NK_cell_160527_14_normalized_Rainbow_NK.fcs
H3,160602,M_NK_H3_24_NK_cell_160602_09_normalized_Rainbow_NK.fcs
H3,160608,M_NK_H3_24_NK_cell_160608-3_25_normalized_Rainbow_NK.fcs
H3,160617,M_NK_H3_24_NK_cell_160617_25_normalized_Rainbow_NK.fcs
H3,160627,M_NK_H3_24_NK_cell_160627_02_normalized_Rainbow_NK.fcs
H3,160711,M_NK_H3_24_NK_cell_160711_21_normalized_Rainbow_NK.fcs
H3,160712,M_NK_H3_24_NK_cell_160712_16_normalized_Rainbow_NK.fcs
